Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Netherlands,CAIT,Bunker Fuels,CO2,MtCO₂e,49.07,47.17,48.49,48.85,48.8,51.46,51.7,53.28,57.51,53.75,56.46,62.84,64.82,63.44,60.01,56.43,51.95,54.87,54.83,51.2,49.02,47.12,46.62,44.16,42.23,41.27,40.67,41.85,41.02,39.5
Netherlands,CAIT,Bunker Fuels,CH4,MtCO₂e,0.09,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.1,0.11,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08
Netherlands,CAIT,Bunker Fuels,N2O,MtCO₂e,0.39,0.37,0.38,0.39,0.39,0.4,0.41,0.42,0.45,0.42,0.44,0.49,0.51,0.5,0.47,0.44,0.41,0.43,0.43,0.4,0.39,0.37,0.37,0.35,0.33,0.32,0.32,0.33,0.32,0.31
Poland,CAIT,Bunker Fuels,All GHG,MtCO₂e,4.11,3.88,3.41,2.64,2.57,2.23,2.03,2.09,2.05,2.23,2.26,2.49,2.14,2.23,2.0,1.66,1.78,1.67,1.65,1.74,1.95,1.72,1.53,1.48,1.26,1.18,1.17,1.51,1.18,1.93
Poland,CAIT,Bunker Fuels,CO2,MtCO₂e,4.08,3.85,3.38,2.62,2.54,2.21,2.02,2.07,2.03,2.21,2.24,2.47,2.12,2.21,1.98,1.65,1.76,1.65,1.64,1.73,1.93,1.7,1.52,1.47,1.25,1.17,1.16,1.5,1.17,1.91
Poland,CAIT,Bunker Fuels,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,CAIT,Bunker Fuels,N2O,MtCO₂e,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
Portugal,CAIT,Bunker Fuels,All GHG,MtCO₂e,7.49,6.74,6.39,5.94,5.24,4.89,4.91,4.75,4.58,4.14,4.02,4.35,4.15,4.36,4.05,4.23,3.82,3.37,3.4,4.08,3.76,2.92,3.2,3.15,3.12,3.08,3.13,3.49,3.43,3.34
Portugal,CAIT,Bunker Fuels,CO2,MtCO₂e,7.42,6.68,6.33,5.89,5.19,4.84,4.87,4.71,4.54,4.11,3.98,4.31,4.12,4.32,4.01,4.19,3.79,3.34,3.37,4.05,3.73,2.9,3.17,3.13,3.09,3.05,3.1,3.45,3.4,3.31
Portugal,CAIT,Bunker Fuels,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,CAIT,Bunker Fuels,N2O,MtCO₂e,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03
Romania,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.57,0.47,1.1,0.98,0.86,0.88,0.63,0.45,0.47,0.55,0.5,0.63,0.48,0.47,0.38,0.41,0.35,0.29,0.34,0.38,0.39,0.42,0.37,0.26,0.56,0.5,0.76,0.75,0.5,0.7
Romania,CAIT,Bunker Fuels,CO2,MtCO₂e,0.56,0.47,1.09,0.97,0.85,0.87,0.62,0.44,0.46,0.55,0.49,0.62,0.48,0.46,0.38,0.41,0.35,0.29,0.34,0.38,0.39,0.41,0.37,0.26,0.55,0.49,0.75,0.74,0.5,0.7
Romania,CAIT,Bunker Fuels,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,CAIT,Bunker Fuels,N2O,MtCO₂e,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
Slovakia,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.14,0.14,0.12,0.15,0.13,0.11,0.12,0.11,0.13,0.12,0.14,0.19,0.15,0.12,0.12,0.08,0.1,0.14,0.09,0.08,0.06,0.09,0.11,0.12,0.12,0.1,0.0,0.0,0.0,0.0
Slovakia,CAIT,Bunker Fuels,CO2,MtCO₂e,0.14,0.14,0.12,0.15,0.13,0.1,0.12,0.11,0.13,0.12,0.14,0.19,0.15,0.12,0.12,0.08,0.1,0.14,0.09,0.08,0.06,0.09,0.11,0.12,0.12,0.1,0.0,0.0,0.0,0.0
Slovakia,CAIT,Bunker Fuels,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,CAIT,Bunker Fuels,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.69,0.82,0.57,0.45,0.28,0.26,0.27,0.23,0.17,0.14,0.19,0.31,0.25,0.17,0.14,0.06,0.08,0.09,0.08,0.07,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.03,0.02,0.08
Slovenia,CAIT,Bunker Fuels,CO2,MtCO₂e,0.68,0.82,0.56,0.45,0.28,0.26,0.27,0.23,0.17,0.14,0.19,0.31,0.25,0.17,0.14,0.06,0.08,0.09,0.08,0.07,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.03,0.02,0.08
Slovenia,CAIT,Bunker Fuels,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,CAIT,Bunker Fuels,N2O,MtCO₂e,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,CAIT,Bunker Fuels,All GHG,MtCO₂e,9.17,8.51,10.17,8.88,8.04,7.71,7.54,7.57,7.78,8.4,8.99,8.93,8.65,8.71,8.15,8.01,6.74,5.47,6.62,6.47,6.93,6.95,6.08,5.37,5.15,5.17,4.6,4.05,3.63,3.23
Sweden,CAIT,Bunker Fuels,CO2,MtCO₂e,9.08,8.43,10.07,8.79,7.97,7.63,7.47,7.5,7.71,8.32,8.9,8.84,8.56,8.62,8.07,7.93,6.68,5.42,6.55,6.41,6.87,6.88,6.02,5.32,5.1,5.12,4.56,4.02,3.6,3.2
Sweden,CAIT,Bunker Fuels,CH4,MtCO₂e,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Sweden,CAIT,Bunker Fuels,N2O,MtCO₂e,0.07,0.07,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03
Austria,CAIT,Electricity/Heat,All GHG,MtCO₂e,19.16,17.97,20.2,18.65,19.6,19.49,21.38,22.06,24.56,24.34,20.09,23.69,23.76,24.7,25.71,24.95,24.15,22.15,21.65,19.8,20.19,21.05,21.94,21.44,20.87,19.31,17.79,17.65,20.89,20.04
Austria,CAIT,Electricity/Heat,CO2,MtCO₂e,18.97,17.78,19.99,18.45,19.39,19.29,21.17,21.84,24.34,24.13,19.91,23.51,23.6,24.55,25.58,24.82,24.03,22.05,21.55,19.71,20.09,20.96,21.84,21.34,20.78,19.23,17.71,17.57,20.81,19.97
Austria,CAIT,Electricity/Heat,CH4,MtCO₂e,0.07,0.07,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02
Austria,CAIT,Electricity/Heat,N2O,MtCO₂e,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.12,0.12,0.11,0.1,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.05,0.05,0.06,0.06
Belgium,CAIT,Electricity/Heat,All GHG,MtCO₂e,23.49,22.65,22.27,22.15,23.38,22.5,23.43,25.43,26.66,30.12,26.07,28.17,29.41,29.72,30.2,30.07,30.7,29.58,29.37,31.37,30.01,33.1,31.45,33.0,33.27,33.6,31.38,31.48,32.3,31.81
Belgium,CAIT,Electricity/Heat,CO2,MtCO₂e,23.35,22.5,22.11,22.0,23.22,22.36,23.28,25.26,26.51,29.96,25.92,28.02,29.28,29.59,30.08,29.95,30.58,29.47,29.26,31.26,29.91,32.98,31.33,32.88,33.14,33.47,31.25,31.36,32.18,31.68
Belgium,CAIT,Electricity/Heat,CH4,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02
Belgium,CAIT,Electricity/Heat,N2O,MtCO₂e,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.09,0.08,0.09,0.09,0.1,0.1,0.11,0.1,0.1,0.1,0.1
Bulgaria,CAIT,Electricity/Heat,All GHG,MtCO₂e,22.66,24.13,27.58,26.15,29.43,28.38,26.67,30.76,35.48,30.85,28.98,32.03,32.35,29.04,28.77,28.88,29.72,26.75,29.55,26.68,26.93,29.16,29.71,36.04,35.71,35.17,38.29,37.87,39.8,45.45
Bulgaria,CAIT,Electricity/Heat,CO2,MtCO₂e,22.52,24.0,27.46,26.04,29.3,28.25,26.56,30.63,35.32,30.72,28.86,31.9,32.22,28.92,28.65,28.76,29.6,26.64,29.43,26.57,26.83,29.04,29.59,35.9,35.58,35.03,38.14,37.73,39.65,45.29
Bulgaria,CAIT,Electricity/Heat,CH4,MtCO₂e,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02
Bulgaria,CAIT,Electricity/Heat,N2O,MtCO₂e,0.11,0.12,0.11,0.11,0.12,0.12,0.11,0.12,0.14,0.12,0.12,0.13,0.13,0.11,0.11,0.11,0.11,0.1,0.11,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.15
Cyprus,CAIT,Electricity/Heat,All GHG,MtCO₂e,3.26,3.31,3.28,3.27,3.01,2.92,2.81,3.53,3.72,3.86,4.02,3.97,3.8,3.61,3.53,3.35,3.56,3.04,2.88,3.0,2.86,2.68,2.44,2.31,2.19,2.4,2.27,2.15,1.85,1.78
Cyprus,CAIT,Electricity/Heat,CO2,MtCO₂e,3.25,3.3,3.26,3.26,3.0,2.91,2.81,3.52,3.71,3.85,4.0,3.96,3.78,3.6,3.52,3.34,3.55,3.03,2.87,2.99,2.85,2.67,2.43,2.3,2.19,2.39,2.27,2.14,1.84,1.77
Cyprus,CAIT,Electricity/Heat,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,CAIT,Electricity/Heat,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.0
Czech Republic,CAIT,Electricity/Heat,All GHG,MtCO₂e,52.39,56.23,56.8,58.33,56.83,56.57,59.04,62.92,65.39,66.74,63.12,68.35,73.12,67.86,67.92,69.83,69.72,68.86,70.42,69.95,63.26,67.81,71.01,71.61,69.12,65.24,65.45,64.65,66.58,67.92
Czech Republic,CAIT,Electricity/Heat,CO2,MtCO₂e,52.11,55.94,56.5,58.03,56.54,56.28,58.75,62.62,65.07,66.43,62.81,68.03,72.79,67.56,67.61,69.51,69.41,68.55,70.1,69.64,62.98,67.51,70.7,71.29,68.81,64.95,65.17,64.37,66.29,67.63
Czech Republic,CAIT,Electricity/Heat,CH4,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Czech Republic,CAIT,Electricity/Heat,N2O,MtCO₂e,0.24,0.25,0.26,0.26,0.25,0.25,0.25,0.27,0.28,0.28,0.27,0.29,0.3,0.28,0.28,0.29,0.29,0.28,0.29,0.29,0.26,0.28,0.29,0.29,0.29,0.27,0.27,0.26,0.26,0.27
Germany,CAIT,Electricity/Heat,All GHG,MtCO₂e,263.44,312.22,329.67,347.97,348.31,352.34,371.86,367.25,356.24,363.66,345.0,373.01,394.59,381.45,377.65,381.25,385.96,380.43,378.92,365.66,360.66,375.82,375.81,391.75,381.06,386.63,386.09,394.43,411.11,413.56
Germany,CAIT,Electricity/Heat,CO2,MtCO₂e,261.86,310.4,327.74,345.94,346.26,350.25,369.74,365.16,354.26,361.68,343.1,371.06,392.57,379.51,375.8,379.48,384.21,378.72,377.21,364.01,359.05,374.12,374.14,389.99,379.36,384.91,384.36,392.66,409.3,411.76
Germany,CAIT,Electricity/Heat,CH4,MtCO₂e,0.36,0.37,0.39,0.4,0.39,0.39,0.39,0.39,0.37,0.36,0.34,0.33,0.32,0.31,0.27,0.22,0.21,0.21,0.21,0.19,0.19,0.2,0.19,0.2,0.19,0.18,0.18,0.18,0.18,0.17
Germany,CAIT,Electricity/Heat,N2O,MtCO₂e,1.22,1.45,1.53,1.63,1.66,1.69,1.74,1.7,1.61,1.62,1.56,1.62,1.7,1.64,1.57,1.54,1.54,1.5,1.5,1.46,1.42,1.5,1.48,1.56,1.51,1.53,1.55,1.58,1.63,1.63
Denmark,CAIT,Electricity/Heat,All GHG,MtCO₂e,8.81,11.71,11.78,14.12,13.01,15.77,19.32,17.14,20.37,24.57,24.63,24.7,26.86,31.58,23.81,27.11,33.03,28.08,27.85,26.6,29.68,32.77,36.31,45.4,32.77,36.42,32.24,30.66,35.67,26.72
Denmark,CAIT,Electricity/Heat,CO2,MtCO₂e,8.56,11.45,11.52,13.88,12.78,15.53,19.07,16.9,20.13,24.31,24.39,24.47,26.62,31.33,23.6,26.89,32.79,27.88,27.67,26.43,29.49,32.57,36.09,45.14,32.57,36.2,32.04,30.47,35.46,26.55
Denmark,CAIT,Electricity/Heat,CH4,MtCO₂e,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03
Denmark,CAIT,Electricity/Heat,N2O,MtCO₂e,0.16,0.17,0.17,0.16,0.15,0.16,0.17,0.16,0.17,0.19,0.17,0.17,0.17,0.19,0.15,0.16,0.18,0.15,0.14,0.13,0.15,0.16,0.18,0.22,0.16,0.18,0.17,0.16,0.18,0.14
Spain,CAIT,Electricity/Heat,All GHG,MtCO₂e,75.27,90.41,100.64,88.33,102.45,88.83,87.87,111.46,103.39,90.06,105.36,122.03,138.61,130.84,132.58,123.03,114.34,119.18,104.03,111.32,107.13,88.94,89.55,77.14,89.66,80.49,78.55,89.19,79.54,78.34
Spain,CAIT,Electricity/Heat,CO2,MtCO₂e,75.0,90.03,100.21,87.95,102.0,88.42,87.47,110.99,102.98,89.74,104.97,121.6,138.07,130.35,132.03,122.5,113.83,118.66,103.57,110.82,106.67,88.56,89.17,76.8,89.27,80.14,78.21,88.8,79.2,78.0
Spain,CAIT,Electricity/Heat,CH4,MtCO₂e,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.03
Spain,CAIT,Electricity/Heat,N2O,MtCO₂e,0.19,0.29,0.33,0.29,0.35,0.32,0.31,0.37,0.32,0.24,0.3,0.34,0.45,0.41,0.46,0.44,0.43,0.45,0.39,0.43,0.4,0.33,0.34,0.29,0.35,0.31,0.3,0.34,0.3,0.3
Estonia,CAIT,Electricity/Heat,All GHG,MtCO₂e,6.08,11.26,12.69,12.09,11.68,13.8,15.02,12.74,13.99,15.18,11.37,13.65,15.06,11.62,12.98,12.93,12.94,11.08,11.23,11.44,11.93,12.33,12.75,12.75,12.15,13.99,14.31,19.52,24.67,26.99
Estonia,CAIT,Electricity/Heat,CO2,MtCO₂e,6.0,11.16,12.59,12.0,11.6,13.72,14.92,12.66,13.91,15.1,11.31,13.59,14.99,11.56,12.92,12.87,12.88,11.02,11.18,11.38,11.87,12.27,12.69,12.69,12.09,13.92,14.25,19.44,24.57,26.88
Estonia,CAIT,Electricity/Heat,CH4,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Estonia,CAIT,Electricity/Heat,N2O,MtCO₂e,0.06,0.08,0.08,0.07,0.06,0.07,0.08,0.07,0.07,0.07,0.05,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.08,0.09,0.1
European Union (27),CAIT,Electricity/Heat,All GHG,MtCO₂e,992.76,1110.55,1171.75,1165.28,1187.06,1163.32,1232.52,1300.39,1320.12,1338.38,1301.06,1414.7,1490.32,1464.51,1449.69,1456.37,1457.13,1411.98,1388.89,1370.43,1351.12,1388.02,1386.72,1426.96,1398.71,1383.49,1382.61,1432.46,1463.74,1471.48
European Union (27),CAIT,Electricity/Heat,CO2,MtCO₂e,986.2,1103.46,1164.41,1157.93,1179.62,1155.95,1224.98,1292.74,1312.77,1331.06,1294.07,1407.57,1483.01,1457.38,1442.75,1449.61,1450.48,1405.65,1382.68,1364.38,1345.22,1381.99,1380.7,1420.74,1392.68,1377.54,1376.69,1426.36,1457.57,1465.35
European Union (27),CAIT,Electricity/Heat,CH4,MtCO₂e,1.8,1.78,1.81,1.78,1.74,1.71,1.71,1.72,1.62,1.64,1.5,1.48,1.42,1.38,1.31,1.2,1.13,1.06,1.03,0.98,0.96,0.95,0.92,0.93,0.89,0.86,0.85,0.84,0.81,0.8
European Union (27),CAIT,Electricity/Heat,N2O,MtCO₂e,4.76,5.31,5.53,5.57,5.7,5.65,5.83,5.93,5.73,5.68,5.48,5.66,5.89,5.75,5.62,5.56,5.52,5.27,5.18,5.07,4.95,5.08,5.09,5.29,5.14,5.1,5.08,5.25,5.35,5.34
Finland,CAIT,Electricity/Heat,All GHG,MtCO₂e,18.74,21.41,20.21,22.08,20.69,23.71,26.47,24.96,29.82,35.71,29.82,29.97,36.69,38.69,27.05,38.62,42.51,34.29,31.47,26.19,24.72,24.29,29.46,31.99,25.01,27.07,22.36,19.27,21.63,20.03
Finland,CAIT,Electricity/Heat,CO2,MtCO₂e,18.36,21.03,19.84,21.72,20.35,23.34,26.08,24.6,29.45,35.32,29.51,29.64,36.35,38.32,26.76,38.26,42.15,33.98,31.21,25.94,24.5,24.09,29.24,31.77,24.84,26.88,22.2,19.13,21.47,19.87
Finland,CAIT,Electricity/Heat,CH4,MtCO₂e,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.09,0.1,0.1,0.11,0.09,0.1,0.1,0.09,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.04,0.04
Finland,CAIT,Electricity/Heat,N2O,MtCO₂e,0.25,0.25,0.25,0.24,0.23,0.25,0.27,0.25,0.25,0.28,0.22,0.23,0.25,0.27,0.2,0.26,0.26,0.22,0.19,0.17,0.16,0.15,0.17,0.17,0.14,0.14,0.12,0.1,0.12,0.12
France,CAIT,Electricity/Heat,All GHG,MtCO₂e,56.47,59.38,62.63,53.74,52.97,49.89,63.98,66.79,64.99,74.85,73.16,75.37,78.88,77.13,81.31,75.28,75.61,72.93,70.18,77.58,74.53,80.44,65.81,70.33,66.57,61.63,61.74,74.61,86.23,75.16
France,CAIT,Electricity/Heat,CO2,MtCO₂e,56.02,58.92,62.15,53.27,52.53,49.47,63.52,66.36,64.59,74.39,72.74,74.95,78.46,76.75,80.9,74.94,75.27,72.62,69.88,77.25,74.18,80.07,65.51,70.0,66.27,61.35,61.47,74.28,85.86,74.84
France,CAIT,Electricity/Heat,CH4,MtCO₂e,0.17,0.16,0.17,0.16,0.15,0.14,0.14,0.13,0.13,0.14,0.13,0.13,0.12,0.11,0.11,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.07
France,CAIT,Electricity/Heat,N2O,MtCO₂e,0.28,0.3,0.32,0.31,0.29,0.28,0.32,0.3,0.27,0.31,0.29,0.29,0.3,0.27,0.29,0.25,0.25,0.23,0.22,0.25,0.26,0.28,0.22,0.25,0.23,0.2,0.2,0.26,0.29,0.25
Greece,CAIT,Electricity/Heat,All GHG,MtCO₂e,28.57,33.98,34.83,33.18,34.71,38.27,41.67,46.02,45.41,45.42,48.49,51.42,52.34,49.03,50.82,50.1,49.33,48.25,48.38,47.93,41.98,40.61,39.17,39.17,42.32,40.59,39.06,39.03,36.49,37.25
Greece,CAIT,Electricity/Heat,CO2,MtCO₂e,28.48,33.86,34.72,33.06,34.57,38.12,41.5,45.84,45.23,45.24,48.3,51.22,52.14,48.84,50.62,49.9,49.13,48.06,48.18,47.73,41.81,40.44,39.01,39.0,42.14,40.41,38.89,38.86,36.33,37.09
Greece,CAIT,Electricity/Heat,CH4,MtCO₂e,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01
Greece,CAIT,Electricity/Heat,N2O,MtCO₂e,0.08,0.1,0.1,0.1,0.12,0.14,0.15,0.16,0.16,0.16,0.18,0.18,0.18,0.17,0.19,0.18,0.18,0.18,0.18,0.18,0.16,0.16,0.15,0.15,0.17,0.16,0.15,0.15,0.14,0.15
Croatia,CAIT,Electricity/Heat,All GHG,MtCO₂e,3.87,3.83,4.43,4.78,4.69,4.69,5.2,5.6,6.32,6.04,6.52,6.94,8.04,6.92,7.12,7.1,8.19,7.53,6.71,6.19,6.78,7.45,6.35,5.95,6.09,5.45,6.68,6.21,5.6,7.91
Croatia,CAIT,Electricity/Heat,CO2,MtCO₂e,3.85,3.8,4.41,4.76,4.67,4.68,5.18,5.58,6.3,6.03,6.5,6.92,8.02,6.89,7.1,7.08,8.17,7.51,6.69,6.17,6.76,7.43,6.34,5.93,6.07,5.43,6.66,6.2,5.59,7.89
Croatia,CAIT,Electricity/Heat,CH4,MtCO₂e,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
Croatia,CAIT,Electricity/Heat,N2O,MtCO₂e,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Hungary,CAIT,Electricity/Heat,All GHG,MtCO₂e,13.18,13.78,14.45,13.99,13.81,13.36,13.56,15.93,16.71,17.39,17.01,20.11,20.89,20.01,19.7,21.59,23.64,22.64,24.06,23.87,26.64,26.98,26.12,25.1,24.76,24.4,24.98,24.65,24.23,23.49
Hungary,CAIT,Electricity/Heat,CO2,MtCO₂e,13.1,13.69,14.36,13.9,13.72,13.27,13.47,15.85,16.62,17.29,16.9,20.0,20.8,19.92,19.6,21.51,23.56,22.57,23.98,23.79,26.55,26.89,26.03,25.01,24.67,24.31,24.9,24.56,24.14,23.41
Hungary,CAIT,Electricity/Heat,CH4,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Hungary,CAIT,Electricity/Heat,N2O,MtCO₂e,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07
Ireland,CAIT,Electricity/Heat,All GHG,MtCO₂e,9.4,10.69,12.05,12.91,12.16,11.48,11.65,13.06,12.14,13.54,13.15,14.67,14.95,15.31,15.65,15.15,15.55,16.41,17.07,15.74,15.62,15.13,14.31,13.79,13.19,12.67,12.22,12.2,11.47,10.91
Ireland,CAIT,Electricity/Heat,CO2,MtCO₂e,9.36,10.64,12.0,12.86,12.11,11.43,11.61,13.01,12.11,13.5,13.11,14.62,14.9,15.27,15.6,15.1,15.5,16.36,17.01,15.69,15.57,15.08,14.26,13.74,13.14,12.63,12.17,12.15,11.43,10.87
Ireland,CAIT,Electricity/Heat,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0
Ireland,CAIT,Electricity/Heat,N2O,MtCO₂e,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04
